,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals
1812,54.18607355720494,233.33333333853008,30.396574868070033,2902.003903106233,1813.0,147.0,365.86,46.11840268988798,5.0,436.0,1813.0,147.0
1813,38.9962094472096,38.93266693397816,30.396574868070033,509.3020709589513,1814.0,147.0,357.41333333333336,55.23841497444409,4.0,427.0,1814.0,147.0
1814,38.455027098670115,40.06671385881129,30.396574868070033,524.8775982453568,1815.0,147.0,351.8666666666667,70.83639993361857,5.0,430.0,1815.0,147.0
1815,38.46916511389576,38.742122695189046,30.396574868070033,508.86550919707054,1816.0,147.0,359.05333333333334,61.482332060158186,4.0,533.0,1816.0,147.0
1816,55.77009391874629,211.67262512185007,30.396574868070033,2593.2695139091784,1817.0,147.0,349.3933333333333,62.04266238287616,5.0,431.0,1817.0,147.0
1817,36.18985239301301,4.811572832023902,30.396574868070033,55.391460175121495,1818.0,147.0,352.3333333333333,61.38497825653728,6.0,434.0,1818.0,147.0
1818,39.16354717469666,38.5950905307928,30.396574868070033,505.4662495115611,1819.0,147.0,354.5,57.977553127625754,12.0,445.0,1819.0,147.0
1819,35.71370115156497,4.352051523523484,30.396574868070033,55.51964267559017,1820.0,147.0,365.6666666666667,60.869112765744255,4.0,447.0,1820.0,147.0
1820,35.260124488710645,3.534481968124595,30.396574868070033,54.69892595212141,1821.0,147.0,371.6666666666667,61.1406756768538,8.0,451.0,1821.0,147.0
1821,38.73967596227918,38.48322807024359,30.396574868070033,505.8940212825199,1822.0,147.0,370.26,56.11921002057436,8.0,448.0,1822.0,147.0
1822,53.73364424508774,226.9953395190764,30.396574868070033,2824.309977974007,1823.0,147.0,374.62666666666667,46.56687616273563,84.0,447.0,1823.0,147.0
1823,35.301194959304766,3.545576114963299,30.396574868070033,54.035387960971114,1824.0,147.0,377.14666666666665,56.88917725621358,11.0,466.0,1824.0,147.0
1824,63.849577111821674,308.98215789321654,30.396574868070033,3804.9815236261347,1825.0,147.0,377.4866666666667,54.576519574711696,5.0,466.0,1825.0,147.0
1825,35.19212646596924,4.2712452541630395,30.396574868070033,71.9975815568877,1826.0,147.0,378.20666666666665,49.6305412243532,223.0,446.0,1826.0,147.0
1826,40.41524075139641,69.29473626733375,30.396574868070033,885.7422874459767,1827.0,147.0,382.32666666666665,58.64918262194471,3.0,446.0,1827.0,147.0
1827,35.204642381480554,3.482583757131038,30.396574868070033,52.124534302894965,1828.0,147.0,380.4266666666667,55.16923619393531,184.0,462.0,1828.0,147.0
1828,38.17935369116835,38.537267869859996,30.396574868070033,506.61636029107177,1829.0,147.0,376.74,52.961927205619446,167.0,460.0,1829.0,147.0
1829,34.946822866191845,3.1694672672437387,30.396574868070033,53.457189687408764,1830.0,147.0,381.0466666666667,48.00074119798105,235.0,450.0,1830.0,147.0
1830,1077.338696203342,12685.505072949749,30.396574868070033,155923.11838095228,1831.0,147.0,371.75333333333333,71.01586082621887,3.0,452.0,1831.0,147.0
1831,35.528548749281555,4.278355224535749,30.396574868070033,53.55362612908339,1832.0,147.0,369.05333333333334,62.87191070387121,3.0,467.0,1832.0,147.0
1832,38.5754763209204,39.981290339937885,30.396574868070033,524.0232761765786,1833.0,147.0,368.2733333333333,65.5460038615797,7.0,474.0,1833.0,147.0
1833,35.74321922103381,5.698226342008324,30.396574868070033,80.39461693471083,1834.0,147.0,374.11333333333334,60.76814260412733,6.0,454.0,1834.0,147.0
1834,35.12324163625124,3.493574251437767,30.396574868070033,53.56148822872918,1835.0,147.0,371.55333333333334,54.88224201769539,113.0,478.0,1835.0,147.0
1835,35.15894766027114,4.226721429042572,30.396574868070033,54.212285727546174,1836.0,147.0,373.26,60.15274224837967,5.0,465.0,1836.0,147.0
1836,35.46762803592808,4.579472209996314,30.396574868070033,73.00057421421918,1837.0,147.0,373.79333333333335,56.35415354898184,10.0,463.0,1837.0,147.0
1837,38.4013182054771,40.269901381695554,30.396574868070033,526.4847916250942,1838.0,147.0,368.06666666666666,66.58324780970729,3.0,454.0,1838.0,147.0
1838,5720.222187071925,69397.46468373311,30.396574868070033,852824.2335947852,1839.0,147.0,364.1533333333333,55.369996287600465,7.0,459.0,1839.0,147.0
1839,35.45508092364013,3.922702633362461,30.396574868070033,54.27053169614408,1840.0,147.0,367.20666666666665,56.77244597709546,31.0,454.0,1840.0,147.0
1840,38.47057177784641,38.99047188822932,30.396574868070033,511.817071050429,1841.0,147.0,372.6066666666667,61.17852528098039,4.0,454.0,1841.0,147.0
1841,36.04012735084578,6.427393262261883,30.396574868070033,77.82349144960342,1842.0,147.0,364.99333333333334,69.5683353896648,6.0,454.0,1842.0,147.0
1842,56.677869766244534,256.10014819501214,30.396574868070033,3182.1601409654,1843.0,147.0,369.73333333333335,46.46312755532307,208.0,455.0,1843.0,147.0
1843,38.72498470509981,38.65559316747391,30.396574868070033,508.0595523594169,1844.0,147.0,369.55333333333334,68.34886360105452,3.0,455.0,1844.0,147.0
1844,41.606495211511515,54.806883376541755,30.396574868070033,519.5669953522946,1845.0,147.0,376.05333333333334,63.437190634166285,1.0,460.0,1845.0,147.0
1845,38.50366633743976,37.35128280283954,30.396574868070033,491.54707434400314,1846.0,147.0,387.23333333333335,35.975068527461566,248.0,446.0,1846.0,147.0
1846,2.0768248496399736e+48,2.5350878031268125e+49,30.396574868070033,3.1152372744599605e+50,1847.0,147.0,387.54,46.87211395559909,12.0,445.0,1847.0,147.0
1847,68.47115946915427,408.63992898812216,30.396574868070033,5056.279422331923,1848.0,147.0,381.9533333333333,63.23747166215789,5.0,438.0,1848.0,147.0
1848,35.30590483280167,3.76113156038636,30.396574868070033,53.39363255562362,1849.0,147.0,380.50666666666666,54.510029250486454,4.0,438.0,1849.0,147.0
1849,55.90900481780363,206.15483448257726,30.396574868070033,2525.418016362879,1850.0,147.0,372.99333333333334,51.981214128011885,13.0,428.0,1850.0,147.0
1850,5912.641699877377,71308.00430351809,30.396574868070033,876329.8225202382,1851.0,147.0,378.02666666666664,60.938761246207015,5.0,441.0,1851.0,147.0
1851,35.40365610668244,5.361446349387858,30.396574868070033,75.14131129096637,1852.0,147.0,380.68,53.81837604387558,6.0,453.0,1852.0,147.0
1852,9813.425549310137,119341.02981988962,30.396574868070033,1466556.3223072197,1853.0,147.0,385.43333333333334,39.39770156860535,264.0,463.0,1853.0,147.0
1853,35.04319368583817,3.6636533722971536,30.396574868070033,53.43496249836935,1854.0,147.0,384.3066666666667,56.08516698339727,3.0,456.0,1854.0,147.0
1854,35.22334480793261,3.3584100671275263,30.396574868070033,53.73960481369897,1855.0,147.0,383.88,50.889019116766896,6.0,464.0,1855.0,147.0
1855,41.60008605920875,55.58545749406304,30.396574868070033,525.1410573610498,1856.0,147.0,387.1066666666667,69.32754591230115,1.0,472.0,1856.0,147.0
1856,35.36258820425798,4.2371930926832855,30.396574868070033,60.38718564498667,1857.0,147.0,391.76666666666665,49.62236279026714,3.0,475.0,1857.0,147.0
1857,35.58573145044742,5.184398234843914,30.396574868070033,73.95923915995684,1858.0,147.0,384.24,64.8456300249549,3.0,472.0,1858.0,147.0
1858,38.72755336663169,40.45920297568486,30.396574868070033,528.7821192658038,1859.0,147.0,379.02666666666664,59.67623163557014,1.0,474.0,1859.0,147.0
1859,35.49458834074537,7.413725679683308,30.396574868070033,100.67271402141708,1860.0,147.0,390.81333333333333,56.19719882303348,3.0,470.0,1860.0,147.0
1860,7068.841567930853,78331.59389258607,30.396574868070033,958480.6357424625,1861.0,147.0,394.1666666666667,57.72433532652315,5.0,472.0,1861.0,147.0
1861,35.239027029183234,4.078355474364036,30.396574868070033,56.60175074942618,1862.0,147.0,385.9533333333333,55.19098195256983,5.0,472.0,1862.0,147.0
1862,35.929776168540066,7.66898766687536,30.396574868070033,106.57847065549322,1863.0,147.0,382.2733333333333,52.19819877692673,4.0,472.0,1863.0,147.0
1863,35.555153756427735,6.269691379315133,30.396574868070033,104.19425223307054,1864.0,147.0,378.1066666666667,53.36155253446895,7.0,476.0,1864.0,147.0
1864,38.36983385358837,40.03108507441625,30.396574868070033,524.7811946172708,1865.0,147.0,377.1066666666667,66.81887424639504,1.0,481.0,1865.0,147.0
1865,34.74718041141593,3.167150976884949,30.396574868070033,56.7345328839769,1866.0,147.0,386.53333333333336,40.6203014376911,266.0,480.0,1866.0,147.0
1866,699.7787010744737,7899.618268927938,30.396574868070033,97090.73998770399,1867.0,147.0,381.8466666666667,56.72597719642112,5.0,481.0,1867.0,147.0
1867,35.47849445115111,3.9689910010242353,30.396574868070033,54.96707578721514,1868.0,147.0,374.46,76.21501426884339,3.0,486.0,1868.0,147.0
1868,35.331307911391534,4.120061793242555,30.396574868070033,55.27924683795833,1869.0,147.0,371.0466666666667,71.87789058921774,4.0,487.0,1869.0,147.0
1869,38.16411849755768,39.862356650196645,30.396574868070033,522.9070751969386,1870.0,147.0,378.43333333333334,64.21094576126063,1.0,487.0,1870.0,147.0
1870,40.840961692555105,73.67155145681109,30.396574868070033,939.1779831615183,1871.0,147.0,372.00666666666666,49.61525258314109,5.0,465.0,1871.0,147.0
1871,836.4888963912755,9785.603214226256,30.396574868070033,120284.99374648732,1872.0,147.0,369.99333333333334,47.28206096278893,1.0,440.0,1872.0,147.0
1872,38.2807134610158,31.770894916569322,30.396574868070033,421.1199512947013,1873.0,147.0,366.12,52.236630825504044,8.0,432.0,1873.0,147.0
1873,35.012928375373825,3.181031190649998,30.396574868070033,55.4920158961588,1874.0,147.0,364.66,49.59258412303194,5.0,451.0,1874.0,147.0
1874,39.003414725302974,40.22702809110623,30.396574868070033,525.1494207258703,1875.0,147.0,359.0,58.68583020343724,4.0,451.0,1875.0,147.0
1875,35.40931920457718,4.037474920275718,30.396574868070033,53.642892239485064,1876.0,147.0,371.08,57.42781207742464,7.0,451.0,1876.0,147.0
1876,1.1990980651514178e+299,inf,30.396574868070033,1.7986470977271265e+301,1877.0,147.0,373.2133333333333,58.04855285783521,8.0,455.0,1877.0,147.0
1877,56.575022128368076,224.43951293118357,30.396574868070033,2751.84426444265,1878.0,147.0,372.6666666666667,65.21203024664152,3.0,441.0,1878.0,147.0
1878,60.00252405206746,272.5623634247007,30.396574868070033,3353.3673768903423,1879.0,147.0,381.02666666666664,40.489166726696446,221.0,441.0,1879.0,147.0
1879,35.07182309545767,3.6706676804790868,30.396574868070033,52.05619789137128,1880.0,147.0,382.9533333333333,36.92521029805457,278.0,442.0,1880.0,147.0
1880,35.31109395334229,4.059767954810301,30.396574868070033,62.93832550563486,1881.0,147.0,374.9866666666667,66.28061422634994,5.0,442.0,1881.0,147.0
1881,35.6167054219686,4.178011535998352,30.396574868070033,54.92258612871329,1882.0,147.0,381.00666666666666,56.88497126267672,1.0,450.0,1882.0,147.0
1882,39.147002065761896,38.778555158285265,30.396574868070033,509.5244447098425,1883.0,147.0,375.4266666666667,47.12654548011013,156.0,447.0,1883.0,147.0
1883,34.90271180002054,3.56908283923829,30.396574868070033,57.747898371022195,1884.0,147.0,381.18,60.75690029398582,9.0,440.0,1884.0,147.0
1884,60.47386074812878,275.7255571972824,30.396574868070033,3392.7543922209934,1885.0,147.0,388.49333333333334,43.36615372486807,223.0,445.0,1885.0,147.0
1885,inf,,30.396574868070033,inf,1886.0,147.0,379.2733333333333,64.28010544138486,6.0,447.0,1886.0,147.0
1886,38.14394201031476,38.74563684189899,30.396574868070033,509.07753941146916,1887.0,147.0,394.56666666666666,50.69259205139237,5.0,449.0,1887.0,147.0
1887,34.71240952939298,2.9336328142597257,30.396574868070033,52.62333548250147,1888.0,147.0,394.43333333333334,37.52872973543809,277.0,535.0,1888.0,147.0
1888,35.4116409839192,3.9681378850164073,30.396574868070033,53.31028217223456,1889.0,147.0,376.3,61.27726603997059,6.0,466.0,1889.0,147.0
1889,35.84317999347536,5.248573340854947,30.396574868070033,70.83538242440369,1890.0,147.0,379.70666666666665,50.49693676078008,8.0,460.0,1890.0,147.0
1890,35.06958243757123,3.45294919592799,30.396574868070033,54.01121699853032,1891.0,147.0,383.67333333333335,49.37117872695454,8.0,460.0,1891.0,147.0
1891,35.31543913693155,3.4092070061948156,30.396574868070033,51.99481751755323,1892.0,147.0,386.75333333333333,35.66958305833635,202.0,457.0,1892.0,147.0
1892,35.78125072774099,5.201743196287412,30.396574868070033,76.10980854014633,1893.0,147.0,387.62666666666667,48.80157738798568,22.0,457.0,1893.0,147.0
1893,54.53872363838414,225.63947785759203,30.396574868070033,2807.0870734928276,1894.0,147.0,385.92,56.166362412627954,3.0,464.0,1894.0,147.0
1894,55.38766260835428,240.84750624082585,30.396574868070033,2994.590543558902,1895.0,147.0,398.03333333333336,34.28574371691859,253.0,472.0,1895.0,147.0
1895,35.3848667918453,3.767494802225405,30.396574868070033,54.61875945965746,1896.0,147.0,384.49333333333334,62.10611850337739,4.0,460.0,1896.0,147.0
1896,38.22599538884146,39.08552377841823,30.396574868070033,513.9409938019486,1897.0,147.0,387.54,41.28528874389359,123.0,441.0,1897.0,147.0
1897,36.692940857537266,13.894265432628911,30.396574868070033,199.48465352839037,1898.0,147.0,379.78,50.93863890342313,11.0,447.0,1898.0,147.0
1898,44.64346752054124,110.52107534796941,30.396574868070033,1392.7468260553112,1899.0,147.0,375.7866666666667,55.53540452320083,7.0,457.0,1899.0,147.0
1899,5955.413689214818,72263.50348753149,30.396574868070033,888043.8867170799,1900.0,147.0,370.97333333333336,59.30474367385987,5.0,435.0,1900.0,147.0
1900,38.29228058361938,39.044215876095066,30.396574868070033,511.5288008695289,1901.0,147.0,385.6533333333333,47.332721122801395,3.0,466.0,1901.0,147.0
1901,35.31672303872309,5.900695047910027,30.396574868070033,97.08536103761115,1902.0,147.0,384.94,40.94178468671503,260.0,470.0,1902.0,147.0
1902,38.81434508386126,39.26256499044668,30.396574868070033,515.3257417195153,1903.0,147.0,375.00666666666666,64.45923742093828,9.0,470.0,1903.0,147.0
1903,51.62716946627497,199.34392071507207,30.396574868070033,2484.5970223525715,1904.0,147.0,381.2866666666667,47.1436579922357,5.0,450.0,1904.0,147.0
1904,35.180989415034105,3.8894378393536124,30.396574868070033,54.04514371560608,1905.0,147.0,382.3933333333333,37.16627443739224,283.0,460.0,1905.0,147.0
1905,35.52229472085332,5.25220632770542,30.396574868070033,81.66646544766289,1906.0,147.0,373.64,43.92224645135234,60.0,466.0,1906.0,147.0
1906,38.11867054278518,38.36895327128486,30.396574868070033,504.80811784542556,1907.0,147.0,370.8,43.46753577863216,137.0,451.0,1907.0,147.0
1907,38.400717158276336,38.54192114283539,30.396574868070033,506.7291241710196,1908.0,147.0,376.68666666666667,47.527555048507274,8.0,442.0,1908.0,147.0
1908,35.82054594578507,4.571196775475785,30.396574868070033,57.347151720949,1909.0,147.0,375.2733333333333,49.503655981710644,7.0,423.0,1909.0,147.0
1909,34.998025157298734,3.2331917645971506,30.396574868070033,58.342467964760125,1910.0,147.0,381.36,40.15325308531469,10.0,440.0,1910.0,147.0
1910,35.05115921552945,4.109326535899125,30.396574868070033,68.14844857816391,1911.0,147.0,378.78,38.910473311607674,156.0,441.0,1911.0,147.0
1911,47.26982656188357,116.09797954208304,30.396574868070033,1379.984931758078,1912.0,147.0,376.35333333333335,50.11907643025979,4.0,438.0,1912.0,147.0
1912,35.59543380937822,4.582293069683127,30.396574868070033,62.190680027438546,1913.0,147.0,386.17333333333335,29.10366452680639,292.0,446.0,1913.0,147.0
1913,38.39050728911119,38.93221010515203,30.396574868070033,510.46607412994024,1914.0,147.0,382.0733333333333,49.283140682748254,3.0,577.0,1914.0,147.0
1914,35.289220769678266,3.778342881826486,30.396574868070033,53.92326721041485,1915.0,147.0,381.9866666666667,49.3705697309192,5.0,434.0,1915.0,147.0
1915,34.93072817343126,3.59139620786519,30.396574868070033,54.63671893654586,1916.0,147.0,383.73333333333335,48.6804090186414,7.0,438.0,1916.0,147.0
1916,35.309711063826356,5.733298049805432,30.396574868070033,75.14582524395173,1917.0,147.0,388.62,42.427140684550814,157.0,441.0,1917.0,147.0
1917,34.88125766221029,3.6289111232156133,30.396574868070033,52.295315194235194,1918.0,147.0,390.3066666666667,37.44167849988685,209.0,443.0,1918.0,147.0
1918,38.81481322612138,39.06355504180227,30.396574868070033,511.72723257460115,1919.0,147.0,379.88,61.40411712580843,5.0,444.0,1919.0,147.0
1919,35.80131135294011,4.050628725293375,30.396574868070033,52.75299753280147,1920.0,147.0,376.0466666666667,62.0900782913198,3.0,460.0,1920.0,147.0
1920,38.21989086329156,38.75046185708845,30.396574868070033,509.2137861585049,1921.0,147.0,386.04,41.73070492255473,247.0,462.0,1921.0,147.0
1921,34.99763532562553,3.6289308610301463,30.396574868070033,55.3980477861262,1922.0,147.0,381.44,41.627952147565466,255.0,462.0,1922.0,147.0
1922,36.92902616712432,14.787451290870244,30.396574868070033,209.90466509297758,1923.0,147.0,365.96666666666664,60.82515013453636,7.0,457.0,1923.0,147.0
1923,38.242099675973165,38.579346355534504,30.396574868070033,506.18133344406766,1924.0,147.0,380.44666666666666,41.1832549574325,187.0,475.0,1924.0,147.0
1924,2.215153297345133e+298,inf,30.396574868070033,3.322729946017699e+300,1925.0,147.0,382.0,54.55529305209532,4.0,439.0,1925.0,147.0
1925,38.15884316284098,39.0306865518721,30.396574868070033,512.9551134280184,1926.0,147.0,381.36,52.93534169153913,8.0,447.0,1926.0,147.0
1926,35.25354474622816,4.827496150203944,30.396574868070033,75.92276256271127,1927.0,147.0,382.31333333333333,51.71552141819277,16.0,495.0,1927.0,147.0
1927,35.19854608917384,3.465014338457307,30.396574868070033,52.6780745641855,1928.0,147.0,387.82666666666665,45.39379497488861,8.0,443.0,1928.0,147.0
1928,3.4308994298382204e+85,4.187946470230929e+86,30.396574868070033,5.146349144757331e+87,1929.0,147.0,392.25333333333333,31.003695837037807,275.0,436.0,1929.0,147.0
1929,903651.8758123199,11030046.653828803,30.396574868070033,135542529.79989874,1930.0,147.0,387.22,52.08427401817174,15.0,481.0,1930.0,147.0
1930,36.55915740642569,14.321145900664874,30.396574868070033,204.28740194253132,1931.0,147.0,390.96,33.450237667317104,273.0,492.0,1931.0,147.0
1931,35.055476226580105,3.6274896412186752,30.396574868070033,54.1373301304604,1932.0,147.0,392.1,39.9754508000431,15.0,493.0,1932.0,147.0
1932,35.72849782633836,5.319567811828277,30.396574868070033,75.62987612493887,1933.0,147.0,395.93333333333334,27.845685881698483,240.0,490.0,1933.0,147.0
1933,51.20319247619147,158.73285312238087,30.396574868070033,1930.9806890303437,1934.0,147.0,391.53333333333336,57.65953713152943,4.0,506.0,1934.0,147.0
