,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals
1804,6.113224065653501e+149,7.462140954884115e+150,12.422299876910012,9.169836098480251e+151,1805.0,147.0,200.24,31.565947897483873,83.0,255.0,1805.0,147.0
1805,32.3348601627755,76.46073070962704,12.422299876910012,388.7067298871487,1806.0,147.0,199.57333333333332,31.304386629068812,6.0,257.0,1806.0,147.0
1806,14231.097282984532,148428.0557969166,12.422299876910012,1815744.8274685475,1807.0,147.0,191.78,33.636065961008775,43.0,238.0,1807.0,147.0
1807,7038.45072337744,75806.69371295483,12.422299876910012,928324.2139824894,1808.0,147.0,187.86,39.758442290076374,14.0,240.0,1808.0,147.0
1808,inf,,12.422299876910012,inf,1809.0,147.0,185.6,42.06788165176215,45.0,278.0,1809.0,147.0
1809,4869.310845588446,58495.49454317252,12.422299876910012,718880.4053507883,1810.0,147.0,190.89333333333335,38.5272451937875,71.0,254.0,1810.0,147.0
1810,8879.358502908499,89772.48954386913,12.422299876910012,1092195.900329827,1811.0,147.0,198.86666666666667,35.96065751469081,3.0,257.0,1811.0,147.0
1811,21298.52641934288,178651.49289811763,12.422299876910012,2120821.6175902197,1812.0,147.0,197.62666666666667,35.124644086769365,41.0,264.0,1812.0,147.0
1812,2.2074100063247155e+233,inf,12.422299876910012,3.311115009487073e+235,1813.0,147.0,197.43333333333334,34.93373091376808,42.0,274.0,1813.0,147.0
1813,8.9235996385722e+146,1.0892641528077273e+148,12.422299876910012,1.33853994578583e+149,1814.0,147.0,202.33333333333334,34.43228459196721,5.0,248.0,1814.0,147.0
1814,25398.825630997388,177909.71062863505,12.422299876910012,1798654.6242216588,1815.0,147.0,202.92,35.51347537672613,40.0,247.0,1815.0,147.0
1815,1.9721603184560905e+147,2.4073284610377364e+148,12.422299876910012,2.9582404776841357e+149,1816.0,147.0,204.43333333333334,39.54278976276487,3.0,271.0,1816.0,147.0
1816,1.9105398585020752e+87,2.332111103888158e+88,12.422299876910012,2.865809787753113e+89,1817.0,147.0,200.52666666666667,30.79084207285594,55.0,271.0,1817.0,147.0
1817,1.985410993736577e+145,2.423502971513465e+146,12.422299876910012,2.9781164906048657e+147,1818.0,147.0,197.72666666666666,36.19906014740653,5.0,253.0,1818.0,147.0
1818,inf,,12.422299876910012,inf,1819.0,147.0,193.48666666666668,45.39232485294794,4.0,256.0,1819.0,147.0
1819,inf,,12.422299876910012,inf,1820.0,147.0,199.56,37.928086338930065,3.0,270.0,1820.0,147.0
1820,924.510826751542,7722.352552842844,12.422299876910012,75990.28802940424,1821.0,147.0,194.78666666666666,35.64296782754707,3.0,253.0,1821.0,147.0
1821,23752.55576220269,190577.23648749758,12.422299876910012,1846493.944891716,1822.0,147.0,196.88,30.616971328551312,69.0,256.0,1822.0,147.0
1822,1000.5368741323956,8120.127557835042,12.422299876910012,71118.67935991245,1823.0,147.0,191.41333333333333,44.74120944076302,3.0,252.0,1823.0,147.0
1823,1.9855946213447213e+145,2.423727117574604e+146,12.422299876910012,2.978391932017082e+147,1824.0,147.0,204.00666666666666,33.32976580909156,3.0,268.0,1824.0,147.0
1824,32.04263784731576,73.95868981641588,12.422299876910012,379.2463217169653,1825.0,147.0,200.36666666666667,38.667715503016495,3.0,250.0,1825.0,147.0
1825,4.307972065124274e+66,5.258550060396664e+67,12.422299876910012,6.461958097686412e+68,1826.0,147.0,201.66,32.07051189696437,3.0,267.0,1826.0,147.0
1826,7.044685973120302e+148,8.54201753084129e+149,12.422299876910012,1.04970765412017e+151,1827.0,147.0,203.97333333333333,32.50537323103504,3.0,272.0,1827.0,147.0
1827,6688.295672259379,71272.61645359632,12.422299876910012,867171.3278378933,1828.0,147.0,203.74,29.160116597846454,5.0,270.0,1828.0,147.0
1828,2.1483073163943446e+299,inf,12.422299876910012,3.222460974591517e+301,1829.0,147.0,202.71333333333334,31.250245154593944,3.0,260.0,1829.0,147.0
1829,inf,,12.422299876910012,inf,1830.0,147.0,204.25333333333333,28.14561817090224,16.0,263.0,1830.0,147.0
1830,3261.7861113330987,33518.09190329511,12.422299876910012,404777.4627335913,1831.0,147.0,200.46,26.992006224065673,105.0,253.0,1831.0,147.0
1831,13285.879695288959,146086.38590044403,12.422299876910012,1790198.0237077244,1832.0,147.0,205.68,25.06719502989249,75.0,236.0,1832.0,147.0
1832,2.310555641564535e+58,2.8203925942004763e+59,12.422299876910012,3.4658334623468025e+60,1833.0,147.0,205.79333333333332,31.361398069743142,3.0,246.0,1833.0,147.0
1833,4400.486063918612,53388.01419284887,12.422299876910012,656083.780402172,1834.0,147.0,209.3,24.55436145915154,143.0,270.0,1834.0,147.0
1834,7534.065854935786,61813.03681903018,12.422299876910012,628501.4699004537,1835.0,147.0,202.04666666666665,39.809100578748186,2.0,269.0,1835.0,147.0
1835,3.9003913711999196e+146,4.7610344195679655e+147,12.422299876910012,5.85058705679988e+148,1836.0,147.0,199.92,36.372978981656146,41.0,271.0,1836.0,147.0
1836,5.47282628313298e+43,6.6804358400311924e+44,12.422299876910012,8.20923942469947e+45,1837.0,147.0,201.50666666666666,35.89145611732996,3.0,243.0,1837.0,147.0
1837,1.5655126673241893e+147,1.886653017153496e+148,12.422299876910012,2.3184177278626403e+149,1838.0,147.0,196.6,36.96484816687335,40.0,263.0,1838.0,147.0
1838,13756.776370317057,97144.15218659765,12.422299876910012,826011.4420549052,1839.0,147.0,194.57333333333332,34.54414502568497,47.0,263.0,1839.0,147.0
1839,6080.334797825133,48385.61516470103,12.422299876910012,546466.7406851421,1840.0,147.0,192.95333333333335,45.24088662064684,1.0,345.0,1840.0,147.0
1840,1.7878879837031628e+146,2.1818070498516456e+147,12.422299876910012,2.681113693948674e+148,1841.0,147.0,188.59333333333333,44.964592984060495,11.0,261.0,1841.0,147.0
1841,10286.471831593595,124897.59219023008,12.422299876910012,1534854.7402189828,1842.0,147.0,191.07333333333332,36.97063639641,6.0,256.0,1842.0,147.0
1842,3.287083556319104e+147,2.832879286128041e+148,12.422299876910012,2.614222463344129e+149,1843.0,147.0,193.44,28.536638437863232,89.0,256.0,1843.0,147.0
1843,4263.183911247764,51740.68193272997,12.422299876910012,635837.5939604039,1844.0,147.0,192.00666666666666,27.21555845876072,35.0,247.0,1844.0,147.0
1844,15874.641253160393,188480.89504173282,12.422299876910012,2315834.219882042,1845.0,147.0,189.1,33.72748631803641,3.0,253.0,1845.0,147.0
1845,32763.91516252504,210320.86184077212,12.422299876910012,1757095.2088187975,1846.0,147.0,187.56,34.50477841304496,11.0,248.0,1846.0,147.0
1846,100809112595.91425,1230532027342.7727,12.422299876910012,15121366741297.016,1847.0,147.0,187.24,38.259060800460496,4.0,255.0,1847.0,147.0
1847,5.770064449814158e+149,7.04326126130244e+150,12.422299876910012,8.655096674721237e+151,1848.0,147.0,187.66666666666666,42.55125014484168,2.0,263.0,1848.0,147.0
1848,22066.775880046986,143302.71106848688,12.422299876910012,1196741.3249152305,1849.0,147.0,190.73333333333332,39.03787334826983,3.0,260.0,1849.0,147.0
1849,7373.5677335403025,71531.8519106176,12.422299876910012,842857.0541157911,1850.0,147.0,192.84,41.061430402102005,3.0,313.0,1850.0,147.0
1850,5.717329270657226e+149,6.978889771573966e+150,12.422299876910012,8.57599390598584e+151,1851.0,147.0,198.26,26.685684052190478,106.0,249.0,1851.0,147.0
1851,13454.976586820088,111469.01395788701,12.422299876910012,1191078.2384804825,1852.0,147.0,197.38,32.295442402915,3.0,277.0,1852.0,147.0
1852,20820.052315058405,181495.98584519836,12.422299876910012,2033712.6600500906,1853.0,147.0,193.01333333333332,34.27827040884972,40.0,281.0,1853.0,147.0
1853,7760.885745177035,88628.26868880808,12.422299876910012,1087266.369222959,1854.0,147.0,193.94666666666666,27.69158396015335,101.0,248.0,1854.0,147.0
1854,8.399852183695665e+137,1.0253326284422336e+139,12.422299876910012,1.2599778275543497e+140,1855.0,147.0,195.54666666666665,31.21742818078104,3.0,251.0,1855.0,147.0
1855,29179.557578810647,242323.5071218835,12.422299876910012,2827774.2632865678,1856.0,147.0,191.92,36.98675799075483,1.0,267.0,1856.0,147.0
1856,5.5565400330860105e+149,6.772036422995226e+150,12.422299876910012,8.321879344566155e+151,1857.0,147.0,190.95333333333335,35.992098515584715,5.0,285.0,1857.0,147.0
1857,4.284761683004724e+25,5.23021817837619e+26,12.422299876910012,6.427142524507086e+27,1858.0,147.0,197.76,34.990985505793724,105.0,295.0,1858.0,147.0
1858,57140085.65822032,697350616.4161404,12.422299876910012,8569389122.318163,1859.0,147.0,193.40666666666667,41.63461647342135,5.0,297.0,1859.0,147.0
1859,4161.25134004187,44284.559067773436,12.422299876910012,539239.2554468513,1860.0,147.0,195.50666666666666,40.41513687826492,6.0,297.0,1860.0,147.0
1860,22637.62217946542,197125.64117482625,12.422299876910012,2179790.097228259,1861.0,147.0,198.41333333333333,36.11725103357428,3.0,268.0,1861.0,147.0
1861,inf,,12.422299876910012,inf,1862.0,147.0,192.28,39.65435999567597,3.0,268.0,1862.0,147.0
1862,1.929274476521037e+298,inf,12.422299876910012,2.8939117147815555e+300,1863.0,147.0,191.77333333333334,37.30418147548014,40.0,245.0,1863.0,147.0
1863,1915.5229177777205,11372.832201204632,12.422299876910012,76633.40117987103,1864.0,147.0,195.0,36.041827552627424,1.0,238.0,1864.0,147.0
1864,15362.707415357598,124975.65227304393,12.422299876910012,1412637.9667942314,1865.0,147.0,198.67333333333335,36.207088931435635,40.0,282.0,1865.0,147.0
1865,3.3732050199379716e+147,2.9023730968104663e+148,12.422299876910012,2.5823725717829215e+149,1866.0,147.0,198.54666666666665,34.58006876157935,90.0,252.0,1866.0,147.0
1866,2.2365756482632083e+95,2.7300885039320515e+96,12.422299876910012,3.3548634723948125e+97,1867.0,147.0,195.52,42.28312823495128,5.0,260.0,1867.0,147.0
1867,5124.4818831451375,62274.97934325941,12.422299876910012,765287.2141570927,1868.0,147.0,205.59333333333333,27.120741550006006,121.0,260.0,1868.0,147.0
1868,1.4837686148974283e+200,inf,12.422299876910012,2.2256529223461425e+202,1869.0,147.0,198.86666666666667,36.37098966056448,3.0,254.0,1869.0,147.0
1869,3.0790113321282348e+16,3.758399735904921e+17,12.422299876910012,4.618501653544191e+18,1870.0,147.0,203.32,30.566718284216687,3.0,273.0,1870.0,147.0
1870,5.978239582136382e+149,7.297371394352835e+150,12.422299876910012,8.967359373204572e+151,1871.0,147.0,198.90666666666667,34.00693001270314,3.0,268.0,1871.0,147.0
1871,4797.417127454191,58109.92238840649,12.422299876910012,714118.6587739157,1872.0,147.0,190.52666666666667,34.718428663879486,95.0,260.0,1872.0,147.0
1872,1.3355562825390128e+301,inf,12.422299876910012,2.0033344238085192e+303,1873.0,147.0,193.14,34.55373207050144,40.0,267.0,1873.0,147.0
1873,6.163009405022634e+288,inf,12.422299876910012,9.244514107533951e+290,1874.0,147.0,200.47333333333333,32.08565550037725,106.0,275.0,1874.0,147.0
1874,7.127439671191135e+149,8.678775329499457e+150,12.422299876910012,1.066503799526873e+152,1875.0,147.0,198.8,35.30533481878719,97.0,276.0,1875.0,147.0
1875,13554.425938679382,76405.21266575652,12.422299876910012,674128.7344639461,1876.0,147.0,198.56666666666666,43.35211131600807,3.0,278.0,1876.0,147.0
1876,1.5449774007532105e+299,inf,12.422299876910012,2.3174661011298157e+301,1877.0,147.0,199.84666666666666,29.99905257763244,110.0,278.0,1877.0,147.0
1877,18585.881007841745,131371.3824045892,12.422299876910012,1124723.9779496111,1878.0,147.0,204.9,33.96130150627328,32.0,279.0,1878.0,147.0
1878,1.2097980621203031e+78,1.4767467329078337e+79,12.422299876910012,1.8146970931804547e+80,1879.0,147.0,201.21333333333334,47.109034755082334,3.0,293.0,1879.0,147.0
1879,1.858030790084839e+142,1.8763677039735612e+143,12.422299876910012,2.2447294711845455e+144,1880.0,147.0,200.08,37.640850149804,5.0,271.0,1880.0,147.0
1880,5.132791064001588e+265,inf,12.422299876910012,7.699186596002382e+267,1881.0,147.0,195.18,43.75310579452236,3.0,255.0,1881.0,147.0
1881,11229.028976446816,136291.39258289995,12.422299876910012,1674873.0345802766,1882.0,147.0,198.28666666666666,35.96393316767354,2.0,254.0,1882.0,147.0
1882,425.81376473401326,4658.388712253855,12.422299876910012,57248.8731046564,1883.0,147.0,200.62666666666667,31.848923930889022,3.0,252.0,1883.0,147.0
1883,1.9048215029750668e+298,inf,12.422299876910012,2.8572322544626e+300,1884.0,147.0,196.24,39.37777376473519,6.0,274.0,1884.0,147.0
1884,12878.991823199081,152765.3920575724,12.422299876910012,1876933.9903967218,1885.0,147.0,192.45333333333335,39.56860483879725,3.0,258.0,1885.0,147.0
1885,1.2966826646441916e+146,1.5828029061937091e+147,12.422299876910012,1.9450239969662874e+148,1886.0,147.0,186.08,40.961041653421525,3.0,245.0,1886.0,147.0
1886,1.985234409322313e+145,2.423287422766106e+146,12.422299876910012,2.9778516139834696e+147,1887.0,147.0,190.13333333333333,41.19444406982842,10.0,245.0,1887.0,147.0
1887,965.7056890337589,8039.163611214293,12.422299876910012,74942.23545629998,1888.0,147.0,196.48,36.30476920001926,67.0,264.0,1888.0,147.0
1888,1.2463499894235093e+144,1.1974516677973175e+145,12.422299876910012,1.3965929459979271e+146,1889.0,147.0,197.21333333333334,35.03247762989208,71.0,274.0,1889.0,147.0
1889,7.992201849639194e+149,9.755725636979053e+150,12.422299876910012,1.198830277445879e+152,1890.0,147.0,201.36,37.744453014096436,3.0,274.0,1890.0,147.0
1890,6.145923155294521e+149,7.502055280512815e+150,12.422299876910012,9.218884732941782e+151,1891.0,147.0,200.88,40.13525798264331,3.0,264.0,1891.0,147.0
1891,2.0071934070210354e+149,2.450091795433628e+150,12.422299876910012,3.010790110531553e+151,1892.0,147.0,199.11333333333334,43.8268618796991,3.0,263.0,1892.0,147.0
1892,inf,,12.422299876910012,inf,1893.0,147.0,204.15333333333334,36.38694576661007,1.0,257.0,1893.0,147.0
1893,6159.656555784183,74821.33643574797,12.422299876910012,919470.0309739762,1894.0,147.0,204.68,34.824765134407826,36.0,273.0,1894.0,147.0
1894,2404.694256732588,28978.227780142264,12.422299876910012,356127.97597463103,1895.0,147.0,199.52,37.13896785498129,55.0,260.0,1895.0,147.0
1895,19569.24439048598,177211.57221563184,12.422299876910012,1953163.207609249,1896.0,147.0,207.07333333333332,34.9645719105624,78.0,295.0,1896.0,147.0
1896,3.883649960839547e+112,4.740598923902997e+113,12.422299876910012,5.825474941259321e+114,1897.0,147.0,209.44,34.15054513962161,67.0,289.0,1897.0,147.0
1897,6.043163337724708e+299,inf,12.422299876910012,9.064745006587062e+301,1898.0,147.0,205.0,38.98136306835186,3.0,304.0,1898.0,147.0
1898,2.533740605561933e+80,3.092824561763453e+81,12.422299876910012,3.8006109083428994e+82,1899.0,147.0,195.41333333333333,39.500411249617244,45.0,265.0,1899.0,147.0
1899,4911.940074774594,44651.66557131265,12.422299876910012,538567.2203515215,1900.0,147.0,189.47333333333333,42.08827178944536,3.0,273.0,1900.0,147.0
1900,14381.35756232379,100367.68670802162,12.422299876910012,899048.9850294917,1901.0,147.0,187.10666666666665,38.293976317721594,41.0,266.0,1901.0,147.0
1901,13707.088648810484,143775.61003328123,12.422299876910012,1760343.2017501376,1902.0,147.0,191.58,41.16556327806046,40.0,281.0,1902.0,147.0
1902,7.02038398883592e+113,8.569470760353207e+114,12.422299876910012,1.053057598325388e+116,1903.0,147.0,192.09333333333333,37.95108196378889,55.0,266.0,1903.0,147.0
1903,7.447256729099478e+300,inf,12.422299876910012,1.1170885093649218e+303,1904.0,147.0,191.09333333333333,44.42917159804905,2.0,287.0,1904.0,147.0
1904,6513.800973593312,60968.16553675448,12.422299876910012,725573.8672273528,1905.0,147.0,200.00666666666666,40.98528136891205,5.0,249.0,1905.0,147.0
1905,7.347797538389082e+149,8.969129930549753e+150,12.422299876910012,1.1021696307583623e+152,1906.0,147.0,200.32666666666665,39.46263999728801,59.0,364.0,1906.0,147.0
1906,7791.562507316436,88497.5994385392,12.422299876910012,1086083.9329509074,1907.0,147.0,197.81333333333333,41.09604793110349,3.0,243.0,1907.0,147.0
1907,5.46281612746621e+298,inf,12.422299876910012,8.194224191199314e+300,1908.0,147.0,205.12,32.35056310689712,56.0,274.0,1908.0,147.0
1908,2794.3433181767177,20666.062162596332,12.422299876910012,178684.94519669094,1909.0,147.0,197.3,35.24367555557545,5.0,241.0,1909.0,147.0
1909,13198.709144449129,77441.06835118032,12.422299876910012,546826.2114745033,1910.0,147.0,197.48666666666668,34.94543111131347,4.0,265.0,1910.0,147.0
1910,5290.378080393852,63803.25683917711,12.422299876910012,784105.2318372536,1911.0,147.0,202.17333333333335,31.15225977178684,42.0,261.0,1911.0,147.0
1911,4995.097212368978,60610.431814625976,12.422299876910012,744839.2525902474,1912.0,147.0,199.73333333333332,30.80122652680499,5.0,257.0,1912.0,147.0
1912,8.980017953532593e+130,1.0961508858008271e+132,12.422299876910012,1.3470026930298888e+133,1913.0,147.0,194.54,37.32588556663235,3.0,251.0,1913.0,147.0
1913,1.9105398585020752e+87,2.332111103888158e+88,12.422299876910012,2.865809787753113e+89,1914.0,147.0,192.42,33.56809397826056,4.0,274.0,1914.0,147.0
1914,28603.32303712481,193319.86993747033,12.422299876910012,2028275.0916540395,1915.0,147.0,196.94666666666666,30.583173296584008,101.0,254.0,1915.0,147.0
1915,6.689180714612966e+149,8.16518564166165e+150,12.422299876910012,1.0033771071919449e+152,1916.0,147.0,195.00666666666666,33.762601927115874,43.0,258.0,1916.0,147.0
1916,2.6030336978639344e+113,3.1774075602605077e+114,12.422299876910012,3.9045505467959017e+115,1917.0,147.0,190.32,36.15343598239776,19.0,258.0,1917.0,147.0
1917,14930.210595254783,121125.74671432756,12.422299876910012,1062884.0912276856,1918.0,147.0,186.40666666666667,40.29840305631092,3.0,258.0,1918.0,147.0
1918,100814700860.08441,1230600179244.5466,12.422299876910012,15122204229540.496,1919.0,147.0,187.82,35.535160053107965,3.0,254.0,1919.0,147.0
1919,6.613391488664857e+248,inf,12.422299876910012,9.920087232997286e+250,1920.0,147.0,187.43333333333334,35.46311072399349,3.0,259.0,1920.0,147.0
1920,15852.71840347597,176572.47756383652,12.422299876910012,2168228.684370268,1921.0,147.0,190.06666666666666,36.896732767128434,3.0,253.0,1921.0,147.0
1921,1.6090413311339406e+38,1.964085249650063e+39,12.422299876910012,2.413561996700911e+40,1922.0,147.0,199.78666666666666,30.242704170684796,120.0,290.0,1922.0,147.0
1922,21965.950472305525,244774.95769090558,12.422299876910012,3005070.294237037,1923.0,147.0,189.35333333333332,37.834576191039275,7.0,260.0,1923.0,147.0
1923,5324.773328974647,43287.4095234469,12.422299876910012,459203.400521715,1924.0,147.0,191.06666666666666,39.96826518904995,3.0,260.0,1924.0,147.0
1924,8484.214561541537,70070.28093649208,12.422299876910012,707806.0956324809,1925.0,147.0,188.14666666666668,40.3432582830005,1.0,260.0,1925.0,147.0
1925,4.310671719189407e+109,5.261845408145591e+110,12.422299876910012,6.46600757878411e+111,1926.0,147.0,184.53333333333333,37.2225140950414,3.0,266.0,1926.0,147.0
